month_after,n_active_projects,n_projects_no_kotlin,n_projects_minority_kotlin,n_projects_majority_kotlin,n_projects_only_kotlin
2017-11-01,122,83,13,13,13
2017-12-01,123,80,15,13,15
2018-01-01,126,79,15,16,16
2018-02-01,128,76,17,18,17
2018-03-01,133,77,17,21,18
2018-04-01,137,78,19,20,20
2018-05-01,138,78,19,21,20
2018-06-01,140,80,18,22,20
2018-07-01,145,81,20,23,21
2018-08-01,146,78,22,23,23
2018-09-01,151,76,25,27,23
2018-10-01,154,75,26,26,27
2018-11-01,157,72,29,28,28
2018-12-01,161,72,29,30,30
2019-01-01,165,69,31,32,33
2019-02-01,168,67,35,32,34
2019-03-01,171,66,34,34,37
2019-04-01,173,66,33,35,39
2019-05-01,176,68,33,36,39
2019-06-01,185,67,35,37,46
2019-07-01,185,63,37,38,47
2019-08-01,185,62,36,39,48
2019-09-01,185,62,34,40,49
2019-10-01,187,63,31,44,49
2019-11-01,189,62,32,46,49
2019-12-01,198,61,34,47,56
2020-01-01,200,60,34,46,60
2020-02-01,205,58,36,47,64
2020-03-01,203,57,35,47,64
2020-04-01,204,53,37,50,64
2020-05-01,210,52,37,49,72
2020-06-01,217,51,37,52,77
2020-07-01,218,51,37,54,76
2020-08-01,224,50,38,55,81
2020-09-01,227,46,39,56,86
2020-10-01,229,47,40,54,88
2020-11-01,232,42,42,56,92
2020-12-01,234,40,42,56,96
2021-01-01,237,37,47,55,98
2021-02-01,237,37,46,56,98
2021-03-01,237,32,49,55,101
2021-04-01,242,29,52,56,105
2021-05-01,248,29,52,58,109
2021-06-01,247,27,51,61,108
2021-07-01,251,25,50,64,112
2021-08-01,249,23,51,63,112
2021-09-01,253,23,51,64,115
2021-10-01,254,24,49,66,115
2021-11-01,251,24,48,66,113
2021-12-01,251,23,48,68,112
2022-01-01,254,22,47,71,114
2022-02-01,261,22,45,72,122
2022-03-01,263,21,44,72,126
2022-04-01,265,19,45,72,129
2022-05-01,265,19,42,75,129
2022-06-01,265,19,40,74,132
2022-07-01,266,18,38,75,135
2022-08-01,265,15,37,77,136
2022-09-01,269,15,39,75,140
2022-10-01,266,14,39,72,141
2022-11-01,263,13,36,72,142
2022-12-01,263,11,38,72,142
2023-01-01,258,9,38,72,139
2023-02-01,254,9,38,70,137
2023-03-01,249,8,36,72,133
2023-04-01,245,6,37,69,133
2023-05-01,244,0,39,69,136
